Date,Open,High,Low,Close,Volume,ROC,Net Change
2023-01-17,235.02,237.92,234.15,237.37,29.831,0.47,1.0
2023-01-13,234.06,236.4,232.01,236.26,21.333,0.3,0.94
2023-01-12,232.34,236.93,230.66,235.55,27.27,1.16,1.38
2023-01-11,228.42,233.02,228.24,232.85,28.669,3.02,1.94
2023-01-10,224.94,228.44,224.51,226.01,27.034,0.76,0.48
2023-01-09,223.64,228.37,223.6,224.3,27.37,0.97,0.3
2023-01-06,220.23,222.96,216.63,222.14,43.614,1.18,0.87
2023-01-05,224.38,224.73,219.01,219.55,39.586,-2.96,-2.15
2023-01-04,229.4,229.98,223.16,226.26,50.623,-4.37,-1.37
2023-01-03,240.07,242.7,234.46,236.61,25.74,-0.1,-1.44
2022-12-30,235.26,236.98,233.73,236.85,21.938,-0.49,0.68
2022-12-29,232.73,238.92,232.73,238.02,19.771,2.76,2.27
2022-12-28,233.95,236.75,231.27,231.62,17.457,-1.03,-1.0
2022-12-27,235.74,235.97,232.91,234.02,16.689,-0.74,-0.73
2022-12-23,233.18,235.91,231.04,235.77,21.207,0.23,1.11
2022-12-22,238.27,238.99,230.97,235.24,28.652,-2.55,-1.27
2022-12-21,238.69,242.57,237.13,241.4,23.691,1.09,1.13
2022-12-20,236.43,239.9,235.46,238.8,25.151,0.56,1.0
2022-12-19,241.82,242.17,235.75,237.47,29.696,-1.73,-1.8
2022-12-16,245.47,246.74,240.49,241.66,86.102,-1.73,-1.55
2022-12-15,250.57,251.05,244.27,245.92,35.56,-3.19,-1.86
2022-12-14,253.94,259.33,251.16,254.03,35.411,0.12,0.04
2022-12-13,258.45,260.65,249.93,253.73,42.197,1.75,-1.82
2022-12-12,244.38,249.41,244.11,249.38,30.665,2.89,2.04
2022-12-09,241.67,245.23,241.13,242.38,20.61,-0.8,0.29
2022-12-08,241.8,245.66,240.05,244.33,22.612,1.24,1.05
2022-12-07,241.79,243.11,239.21,241.34,20.482,-0.31,-0.19
2022-12-06,247.71,248.74,240.76,242.08,22.464,-2.03,-2.27
2022-12-05,248.89,250.67,244.98,247.1,23.435,-1.89,-0.72
2022-12-02,246.72,252.88,246.59,251.86,21.528,0.13,2.08
2022-12-01,250.72,252.94,247.81,251.53,26.042,-0.18,0.32
2022-11-30,237.59,252.16,236.89,251.98,47.594,6.16,6.06
2022-11-29,238.41,239.78,235.26,237.35,17.956,-0.59,-0.44
2022-11-28,243.03,243.59,237.81,238.76,24.778,-2.32,-1.76
2022-11-25,244.24,245.62,243.67,244.42,9.201,-0.04,0.07
2022-11-23,242.07,245.2,241.24,244.51,19.508,1.04,1.01
2022-11-22,240.57,242.27,237.73,241.99,19.666,1.23,0.59
2022-11-21,238.44,241.64,238.2,239.05,26.395,0.34,0.26
2022-11-18,240.49,240.72,236.07,238.23,27.614,-0.19,-0.94
2022-11-17,234.83,240.23,234.68,238.68,23.124,-0.02,1.64
2022-11-16,239.78,240.78,237.44,238.73,24.093,0.18,-0.44
2022-11-15,241.93,243.25,236.39,238.3,31.39,0.17,-1.5
2022-11-14,238.32,240.21,235.58,237.88,31.123,-2.25,-0.18
2022-11-11,239.3,244.23,238.26,243.36,34.62,1.7,1.7
2022-11-10,231.86,239.64,231.43,239.29,46.268,8.23,3.21
2022-11-09,223.92,225.16,220.93,221.1,27.853,-1.91,-1.26
2022-11-08,225.23,228.13,222.41,225.4,28.192,0.44,0.07
2022-11-07,218.62,224.94,217.92,224.41,33.498,2.93,2.65
2022-11-04,214.25,218.23,210.19,218.03,36.789,3.33,1.77
2022-11-03,216.75,217.07,210.73,211.0,36.634,-2.66,-2.65
2022-11-02,225.98,227.79,216.7,216.76,38.407,-3.54,-4.08
2022-11-01,231.04,232.16,223.88,224.71,30.592,-1.71,-2.74
2022-10-31,230.21,231.35,227.64,228.61,28.357,-1.59,-0.7
2022-10-28,222.81,233.01,222.62,232.29,40.648,4.02,4.26
2022-10-27,227.53,230.14,222.35,223.31,40.425,-1.98,-1.86
2022-10-26,227.66,234.68,226.57,227.81,82.543,-7.72,0.06
2022-10-25,243.51,247.23,242.1,246.86,34.776,1.38,1.38
2022-10-24,240.06,244.08,237.64,243.5,24.911,2.12,1.43
2022-10-21,231.18,239.31,230.94,238.45,26.3,2.53,3.14
2022-10-20,232.19,237.65,231.31,232.57,21.811,-0.14,0.16
2022-10-19,233.44,235.97,230.73,232.89,19.986,-0.85,-0.24
2022-10-18,239.55,240.23,231.8,234.88,26.33,0.41,-1.95
2022-10-17,232.24,235.33,231.57,233.93,28.142,3.92,0.73
2022-10-14,231.97,233.64,224.87,225.09,30.199,-2.42,-2.96
2022-10-13,216.51,232.52,215.8,230.69,42.552,3.76,6.55
2022-10-12,221.98,224.4,220.56,222.32,21.904,0.15,0.16
2022-10-11,224.17,225.58,220.71,221.99,30.474,-1.68,-0.97
2022-10-10,229.51,231.0,223.29,225.77,29.744,-2.13,-1.63
2022-10-07,237.24,237.66,229.63,230.69,37.77,-5.09,-2.76
2022-10-06,244.17,246.54,242.35,243.04,20.24,-0.97,-0.46
2022-10-05,242.26,246.78,240.4,245.42,20.347,0.13,1.3
2022-10-04,241.37,246.56,241.26,245.1,34.888,3.38,1.55
2022-10-03,231.84,237.94,231.1,237.09,28.88,3.37,2.26
2022-09-30,234.67,236.89,229.2,229.37,35.695,-1.94,-2.26
2022-09-29,235.26,236.31,230.85,233.9,27.484,-1.48,-0.58
2022-09-28,233.22,238.65,231.17,237.41,29.03,1.97,1.8
2022-09-27,236.34,238.13,230.94,232.82,27.019,-0.44,-1.49
2022-09-26,233.45,237.79,233.3,233.85,27.694,-0.2,0.17
2022-09-23,235.9,237.47,231.63,234.31,34.176,-1.27,-0.68
2022-09-22,234.26,240.16,233.96,237.32,31.061,0.85,1.31
2022-09-21,240.56,243.9,235.27,235.32,28.626,-1.44,-2.18
2022-09-20,238.4,239.81,236.0,238.77,26.66,-0.85,0.16
2022-09-19,238.79,241.42,237.2,240.81,26.827,-0.09,0.85
2022-09-16,240.55,241.58,238.39,241.03,39.792,-0.26,0.2
2022-09-15,245.98,247.58,240.32,241.66,31.531,-2.71,-1.76
2022-09-14,249.68,250.37,246.07,248.39,23.913,0.09,-0.52
2022-09-13,254.91,256.45,247.77,248.17,33.353,-5.5,-2.65
2022-09-12,261.75,263.39,261.14,262.6,18.748,0.83,0.33
2022-09-09,256.55,261.21,256.34,260.45,22.085,2.3,1.52
2022-09-08,253.6,256.48,250.92,254.6,20.32,0.17,0.39
2022-09-07,250.83,254.9,249.38,254.17,24.127,1.91,1.33
2022-09-06,252.31,253.92,248.12,249.41,21.328,-1.1,-1.15
2022-09-02,257.73,260.72,250.61,252.17,22.855,-1.67,-2.16
2022-09-01,254.94,256.93,251.53,256.45,23.263,-0.41,0.59
2022-08-31,261.36,263.06,257.36,257.5,24.792,-0.57,-1.48
2022-08-30,262.62,263.0,256.7,258.98,22.767,-0.85,-1.39
2022-08-29,261.82,263.34,259.85,261.21,20.338,-1.07,-0.23
2022-08-26,274.84,276.09,263.91,264.02,27.549,-3.86,-3.94
2022-08-25,273.12,274.79,270.35,274.62,16.583,1.11,0.55
2022-08-24,271.23,273.02,270.94,271.6,18.137,-0.24,0.14
2022-08-23,272.24,274.63,271.22,272.24,17.527,-0.47,0.0
2022-08-22,277.8,278.17,273.01,273.54,25.061,-2.94,-1.54
2022-08-19,284.52,284.86,281.23,281.81,20.57,-1.39,-0.95
2022-08-18,285.79,287.48,284.69,285.77,17.186,-0.39,-0.01
2022-08-17,285.34,288.9,285.08,286.9,18.253,-0.26,0.55
2022-08-16,286.95,288.96,285.41,287.66,18.103,-0.26,0.25
2022-08-15,285.98,289.1,285.1,288.4,18.086,0.53,0.85
2022-08-12,283.5,286.87,281.99,286.87,22.62,1.7,1.19
2022-08-11,285.83,286.18,281.56,282.07,20.066,-0.74,-1.32
2022-08-10,283.2,284.81,281.99,284.17,24.688,2.43,0.34
2022-08-09,274.81,278.19,272.82,277.43,23.405,0.71,0.95
2022-08-08,279.15,280.98,274.5,275.48,18.739,-0.92,-1.31
2022-08-05,274.33,278.75,273.87,278.03,16.775,-0.26,1.35
2022-08-04,276.94,278.9,275.33,278.75,18.099,0.42,0.66
2022-08-03,271.98,278.61,271.84,277.59,23.519,2.78,2.06
2022-08-02,271.24,273.09,267.68,270.08,22.754,-1.15,-0.43
2022-08-01,273.02,276.42,271.08,273.21,21.54,-0.97,0.07
2022-07-29,272.91,277.13,271.86,275.89,32.153,1.57,1.09
2022-07-28,265.09,273.04,263.25,271.64,33.459,2.85,2.47
2022-07-27,256.65,265.39,254.38,264.1,45.994,6.69,2.9
2022-07-26,255.37,255.39,245.26,247.55,39.348,-2.68,-3.06
2022-07-25,256.49,256.99,252.38,254.36,21.056,-0.59,-0.83
2022-07-22,260.66,260.75,254.6,255.87,21.881,-1.69,-1.84
2022-07-21,255.31,260.32,252.59,260.27,22.405,0.98,1.94
2022-07-20,255.41,260.3,254.44,257.74,22.788,1.06,0.91
2022-07-19,253.13,255.24,249.3,255.05,25.013,2.08,0.76
2022-07-18,255.27,256.34,248.93,249.86,20.975,-0.96,-2.12
2022-07-15,251.31,255.88,250.37,252.29,29.774,1.04,0.39
2022-07-14,246.24,250.74,241.69,249.69,25.103,0.54,1.4
2022-07-13,245.87,249.17,243.83,248.36,29.497,-0.37,1.01
2022-07-12,261.29,261.35,247.69,249.29,35.868,-4.1,-4.59
2022-07-11,261.06,261.93,257.65,259.94,19.455,-1.18,-0.43
2022-07-08,260.22,263.47,258.75,263.04,19.659,-0.28,1.08
2022-07-07,260.54,264.42,260.45,263.77,20.86,0.82,1.24
2022-07-06,259.2,263.36,257.87,261.61,23.824,1.28,0.93
2022-07-05,251.74,258.44,250.34,258.31,22.941,1.26,2.61
2022-07-01,251.96,255.29,250.22,255.1,22.838,1.07,1.24
2022-06-30,252.61,255.05,248.53,252.4,31.731,-1.32,-0.09
2022-06-29,253.14,257.45,251.35,255.77,20.07,1.47,1.04
2022-06-28,259.42,262.3,251.9,252.05,27.296,-3.17,-2.84
2022-06-27,263.58,263.67,258.74,260.32,24.615,-1.05,-1.24
2022-06-24,257.29,263.35,257.2,263.08,33.923,3.41,2.25
2022-06-23,251.16,254.89,249.25,254.39,25.861,2.26,1.29
2022-06-22,247.54,252.73,246.05,248.76,25.94,-0.24,0.49
2022-06-21,245.94,250.35,245.2,249.36,29.928,2.46,1.39
2022-06-17,240.48,246.18,239.82,243.38,43.085,1.09,1.21
2022-06-16,241.73,243.15,238.83,240.74,33.169,-2.7,-0.41
2022-06-15,244.02,250.89,242.17,247.41,33.112,2.97,1.39
2022-06-14,239.65,241.5,237.34,240.27,28.652,0.92,0.26
2022-06-13,240.88,244.72,237.36,238.08,46.136,-4.24,-1.16
2022-06-10,256.08,256.08,248.17,248.62,31.423,-4.46,-2.91
2022-06-09,263.16,268.0,260.06,260.22,26.44,-2.08,-1.12
2022-06-08,267.02,268.29,264.96,265.74,17.372,-0.77,-0.48
2022-06-07,262.04,268.42,261.35,267.8,22.861,1.4,2.2
2022-06-06,267.36,269.45,262.61,264.11,22.4,-0.47,-1.22
2022-06-03,265.64,268.73,263.78,265.36,28.059,-1.66,-0.11
2022-06-02,259.89,269.91,257.08,269.84,44.008,0.79,3.83
2022-06-01,270.45,272.9,265.38,267.72,25.292,0.2,-1.01
2022-05-31,267.83,270.03,264.29,267.18,37.828,-0.5,-0.24
2022-05-27,263.85,268.62,262.94,268.52,26.911,2.76,1.77
2022-05-26,257.74,262.5,256.92,261.31,25.002,1.29,1.38
2022-05-25,253.68,260.01,252.69,257.99,28.548,1.12,1.7
2022-05-24,253.44,256.82,249.12,255.14,29.044,-0.4,0.67
2022-05-23,251.08,256.99,249.06,256.15,33.175,3.2,2.02
2022-05-20,252.8,254.08,242.19,248.2,39.199,-0.23,-1.82
2022-05-19,249.52,253.22,247.53,248.77,32.692,-0.37,-0.3
2022-05-18,258.46,259.05,248.41,249.69,31.356,-4.55,-3.39
2022-05-17,260.91,263.09,257.33,261.61,28.829,2.03,0.27
2022-05-16,254.88,260.62,250.78,256.39,32.551,0.15,0.59
2022-05-13,252.32,257.9,250.36,256.02,34.925,2.26,1.46
2022-05-12,252.65,254.8,245.13,250.36,51.034,-2.0,-0.91
2022-05-11,260.49,266.06,254.23,255.46,48.976,-3.32,-1.93
2022-05-10,266.38,268.4,259.89,264.23,39.336,1.86,-0.81
2022-05-09,264.78,267.04,258.17,259.41,47.726,-3.69,-2.03
2022-05-06,269.44,273.79,265.97,269.36,37.78,-0.94,-0.03
2022-05-05,279.96,280.75,268.98,271.93,43.26,-4.36,-2.87
2022-05-04,277.07,285.19,271.32,284.31,33.599,2.91,2.62
2022-05-03,278.41,278.58,274.67,276.27,25.979,-0.95,-0.77
2022-05-02,272.28,279.37,270.82,278.91,35.151,2.5,2.43
2022-04-29,282.97,284.21,271.1,272.1,37.074,-4.18,-3.84
2022-04-28,279.62,285.29,275.96,283.97,33.647,2.26,1.56
2022-04-27,276.59,285.28,273.7,277.68,63.478,4.81,0.4
2022-04-26,272.08,272.92,264.72,264.94,46.518,-3.74,-2.62
2022-04-25,267.95,275.62,265.48,275.23,35.679,2.44,2.72
2022-04-22,276.17,277.66,268.04,268.67,29.406,-2.41,-2.72
2022-04-21,282.94,287.57,274.59,275.32,29.455,-1.94,-2.69
2022-04-20,283.74,284.04,279.79,280.76,22.907,0.37,-1.05
2022-04-19,273.92,280.58,272.97,279.72,22.298,1.7,2.12
2022-04-18,273.46,276.94,272.9,275.04,20.778,0.25,0.58
2022-04-14,282.46,282.68,273.86,274.36,28.222,-2.71,-2.87
2022-04-13,277.2,282.94,275.8,282.0,21.907,1.97,1.73
2022-04-12,283.59,285.06,275.01,276.55,30.967,-1.12,-2.48
2022-04-11,286.09,286.89,279.43,279.68,34.569,-3.94,-2.24
2022-04-08,294.57,295.23,290.49,291.17,24.362,-1.46,-1.15
2022-04-07,290.86,297.72,290.56,295.48,31.411,0.62,1.59
2022-04-06,299.23,301.0,290.91,293.65,40.11,-3.66,-1.86
2022-04-05,307.15,308.72,303.81,304.8,23.157,-1.3,-0.76
2022-04-04,304.03,308.95,303.66,308.81,24.29,1.79,1.57
2022-04-01,303.32,304.07,299.57,303.37,27.11,0.36,0.02
2022-03-31,307.76,308.98,301.87,302.28,33.422,-1.77,-1.78
2022-03-30,307.63,309.77,305.49,307.73,28.164,-0.49,0.03
2022-03-29,307.77,309.65,303.01,309.25,30.393,1.52,0.48
2022-03-28,298.38,304.73,298.38,304.63,29.578,2.31,2.09
2022-03-25,299.26,299.53,293.44,297.74,22.566,-0.14,-0.51
2022-03-24,293.29,298.25,292.49,298.16,24.484,1.54,1.66
2022-03-23,294.64,297.3,291.9,293.64,25.715,-1.5,-0.34
2022-03-22,293.94,299.04,292.93,298.12,27.6,1.64,1.42
2022-03-21,293.05,294.27,289.14,293.31,28.351,-0.42,0.09
2022-03-18,289.6,295.12,287.01,294.56,43.391,1.76,1.71
2022-03-17,287.56,289.83,283.71,289.45,30.817,0.28,0.66
2022-03-16,283.46,288.81,277.66,288.64,37.826,2.52,1.83
2022-03-15,274.87,282.19,273.28,281.54,34.245,3.87,2.43
2022-03-14,274.86,279.82,270.43,271.04,30.661,-1.3,-1.39
2022-03-11,282.33,283.85,273.97,274.6,27.209,-1.93,-2.74
2022-03-10,277.49,281.0,275.1,280.01,30.628,-1.01,0.91
2022-03-09,277.9,283.94,275.29,282.86,35.204,4.59,1.79
2022-03-08,272.37,278.41,264.72,270.46,48.16,-1.1,-0.7
2022-03-07,282.89,284.03,273.09,273.46,43.157,-3.78,-3.33
2022-03-04,288.54,289.88,281.56,284.19,32.356,-2.05,-1.51
2022-03-03,296.97,297.21,288.3,290.14,27.314,-1.42,-2.3
2022-03-02,289.59,295.58,287.96,294.32,31.873,1.78,1.64
2022-03-01,290.61,294.11,286.44,289.19,31.218,-1.29,-0.49
2022-02-28,288.56,293.29,287.27,292.95,34.628,0.5,1.52
2022-02-25,289.37,291.81,285.95,291.5,32.547,0.92,0.74
2022-02-24,267.18,289.39,266.21,288.83,56.99,5.11,8.1
2022-02-23,284.51,286.0,274.63,274.79,37.811,-2.59,-3.42
2022-02-22,279.43,285.84,278.94,282.1,41.736,-0.07,0.95
2022-02-18,287.32,288.12,280.71,282.3,34.264,-0.96,-1.75
2022-02-17,290.57,291.0,284.33,285.05,32.462,-2.93,-1.9
2022-02-16,292.54,294.99,287.94,293.65,29.982,-0.12,0.38
2022-02-15,293.54,294.31,290.61,293.99,27.058,1.85,0.15
2022-02-14,287.43,290.36,285.07,288.64,36.36,-0.01,0.42
2022-02-11,296.65,297.73,287.87,288.68,39.176,-2.43,-2.69
2022-02-10,297.48,302.45,294.21,295.86,45.386,-2.84,-0.55
2022-02-09,303.19,305.2,300.76,304.5,31.285,2.18,0.43
2022-02-08,294.75,298.97,293.48,297.99,32.421,1.2,1.1
2022-02-07,299.57,301.2,293.43,294.46,28.533,-1.63,-1.7
2022-02-04,293.74,302.14,293.5,299.34,35.096,1.56,1.91
2022-02-03,302.81,304.52,293.49,294.75,43.73,-3.9,-2.66
2022-02-02,302.95,308.32,302.22,306.7,36.636,1.52,1.24
2022-02-01,303.72,303.93,298.55,302.1,40.95,-0.71,-0.53
2022-01-31,302.29,305.64,299.76,304.27,46.444,0.88,0.66
2022-01-28,293.75,301.83,288.1,301.61,49.744,2.81,2.67
2022-01-27,296.13,300.67,291.5,293.37,53.481,1.05,-0.93
2022-01-26,301.35,301.85,286.71,290.31,90.429,2.85,-3.66
2022-01-25,285.23,288.63,279.02,282.27,72.849,-2.66,-1.04
2022-01-24,285.9,290.7,270.1,289.98,85.732,0.11,1.43
2022-01-21,296.16,297.55,289.23,289.65,57.984,-1.85,-2.2
2022-01-20,302.4,304.93,294.64,295.1,35.381,-0.57,-2.42
2022-01-19,299.68,307.14,296.17,296.79,45.934,0.22,-0.97
2022-01-18,297.51,303.12,295.23,296.12,42.333,-2.43,-0.47
2022-01-14,297.69,304.12,297.2,303.51,39.846,1.77,1.96
2022-01-13,313.56,313.96,297.44,298.23,45.366,-4.23,-4.89
2022-01-12,312.78,316.43,310.24,311.41,34.372,1.04,-0.44
2022-01-11,306.62,309.78,303.21,308.19,29.387,0.23,0.51
2022-01-10,302.81,307.93,298.12,307.49,44.29,0.07,1.54
2022-01-07,307.37,309.67,303.4,307.27,32.72,0.05,-0.04
2022-01-06,306.4,311.83,304.77,307.11,39.646,-0.79,0.23
2022-01-05,318.83,319.04,309.16,309.56,40.054,-3.84,-2.91
2022-01-04,327.61,327.97,319.09,321.91,32.674,-1.71,-1.74
2022-01-03,328.12,330.71,322.67,327.53,28.865,-0.47,-0.18
2021-12-31,331.21,332.04,328.61,329.07,18.001,-0.88,-0.65
2021-12-30,334.54,335.73,331.51,332.0,15.994,-0.77,-0.76
2021-12-29,333.94,336.87,332.35,334.57,15.042,0.21,0.19
2021-12-28,335.75,336.39,332.98,333.89,15.662,-0.35,-0.55
2021-12-27,328.22,335.09,328.2,335.06,19.947,2.32,2.08
2021-12-23,325.57,329.13,325.55,327.47,19.618,0.45,0.58
2021-12-22,321.22,326.41,318.72,326.01,24.832,1.81,1.49
2021-12-21,316.32,320.66,312.9,320.23,24.741,2.31,1.24
2021-12-20,313.15,315.84,310.72,313.01,28.326,-1.2,-0.04
2021-12-17,313.96,317.91,310.41,316.82,47.75,-0.34,0.91
2021-12-16,328.47,329.5,316.05,317.89,35.035,-2.91,-3.22
2021-12-15,321.52,327.96,317.5,327.43,35.381,1.92,1.84
2021-12-14,326.03,327.42,317.12,321.26,44.439,-3.26,-1.46
2021-12-13,333.33,336.38,331.77,332.08,28.899,-0.92,-0.38
2021-12-10,327.76,335.6,327.57,335.15,38.096,2.83,2.26
2021-12-09,327.2,329.23,324.96,325.92,22.214,-0.56,-0.39
2021-12-08,328.08,328.26,323.67,327.75,24.761,0.01,-0.1
2021-12-07,324.49,328.56,322.98,327.7,31.022,2.68,0.99
2021-12-06,316.96,320.39,312.34,319.15,30.033,0.98,0.69
2021-12-03,324.83,325.52,311.17,316.04,41.779,-1.97,-2.7
2021-12-02,323.18,326.3,320.73,322.38,30.766,-0.18,-0.25
2021-12-01,327.9,331.96,322.29,322.96,33.338,-0.15,-1.51
2021-11-30,328.09,330.49,321.89,323.46,42.886,-1.79,-1.41
2021-11-29,327.72,331.72,327.52,329.37,28.564,2.11,0.5
2021-11-26,327.14,330.64,321.04,322.57,24.217,-2.44,-1.4
2021-11-24,329.03,330.87,326.71,330.62,21.661,0.07,0.48
2021-11-23,329.78,332.13,326.37,330.4,30.428,-0.63,0.19
2021-11-22,337.19,342.13,332.23,332.5,31.031,-0.96,-1.39
2021-11-19,335.25,337.66,334.82,335.71,21.963,0.54,0.14
2021-11-18,330.89,335.06,329.85,333.91,22.464,0.63,0.91
2021-11-17,331.63,334.81,330.71,331.81,19.053,0.07,0.05
2021-11-16,327.84,332.71,327.67,331.58,20.887,1.02,1.14
2021-11-15,329.66,329.99,326.23,328.22,16.723,-0.19,-0.44
2021-11-12,326.12,329.35,325.99,328.86,23.831,1.29,0.84
2021-11-11,323.51,325.97,322.79,324.67,16.85,0.49,0.36
2021-11-10,326.76,326.81,322.21,323.07,25.501,-1.53,-1.13
2021-11-09,329.24,330.81,326.72,328.1,21.307,-0.31,-0.34
2021-11-08,329.42,329.76,326.63,329.12,20.897,0.28,-0.09
2021-11-05,330.6,330.88,326.61,328.21,22.57,-0.11,-0.72
2021-11-04,325.12,328.68,321.81,328.58,23.992,0.73,1.07
2021-11-03,326.1,327.08,322.93,326.2,21.5,0.26,0.03
2021-11-02,322.6,325.66,322.29,325.35,26.487,1.14,0.85
2021-11-01,323.62,323.75,318.75,321.68,27.073,-0.68,-0.6
2021-10-29,316.56,324.25,316.34,323.88,34.766,2.24,2.31
2021-10-28,316.76,317.28,313.85,316.77,26.298,0.37,0.01
2021-10-27,308.62,318.48,308.62,315.62,52.589,4.21,2.27
2021-10-26,303.74,305.1,301.39,302.87,28.107,0.64,-0.29
2021-10-25,302.13,302.17,299.3,300.93,17.554,-0.33,-0.4
2021-10-22,303.15,303.82,300.61,301.94,17.449,-0.51,-0.4
2021-10-21,300.0,303.76,299.2,303.5,16.918,1.09,1.17
2021-10-20,301.99,302.47,298.96,300.23,16.537,-0.27,-0.58
2021-10-19,301.15,302.08,300.04,301.03,17.682,0.31,-0.04
2021-10-18,296.48,301.01,295.62,300.11,22.729,1.01,1.23
2021-10-15,295.28,297.34,293.5,297.11,25.385,0.48,0.62
2021-10-14,292.22,296.19,290.87,295.68,27.263,2.17,1.18
2021-10-13,288.02,290.34,286.64,289.39,23.416,1.17,0.47
2021-10-12,288.44,288.54,285.52,286.04,17.974,-0.46,-0.83
2021-10-11,286.08,291.01,285.91,287.36,19.299,-0.21,0.45
2021-10-08,289.3,289.71,286.9,287.96,17.686,0.0,-0.46
2021-10-07,288.29,289.71,287.06,287.96,20.43,0.59,-0.11
2021-10-06,279.11,286.77,278.84,286.26,28.003,1.51,2.56
2021-10-05,277.42,283.62,277.42,282.02,24.993,2.0,1.66
2021-10-04,280.69,281.03,273.7,276.5,31.351,-2.07,-1.49
2021-10-01,275.53,283.21,274.72,282.35,30.086,2.55,2.47
2021-09-30,279.04,281.11,275.04,275.34,32.344,-0.73,-1.33
2021-09-29,278.44,280.07,276.4,277.37,26.354,0.17,-0.39
2021-09-28,283.03,283.99,276.15,276.9,43.186,-3.62,-2.17
2021-09-27,289.22,289.55,286.1,287.3,23.572,-1.73,-0.67
2021-09-24,291.26,292.8,290.0,292.36,14.999,-0.07,0.38
2021-09-23,291.87,293.87,290.58,292.56,18.605,0.33,0.24
2021-09-22,289.8,293.21,287.63,291.61,26.626,1.28,0.62
2021-09-21,288.78,290.59,287.2,287.92,22.364,0.17,-0.3
2021-09-20,289.41,291.74,282.76,287.43,38.279,-1.86,-0.69
2021-09-17,297.07,297.39,292.53,292.87,41.372,-1.75,-1.41
2021-09-16,296.67,298.18,293.74,298.09,19.551,0.13,0.48
2021-09-15,296.18,298.19,294.77,297.7,28.356,1.68,0.51
2021-09-14,292.56,294.35,291.14,292.79,21.853,0.94,0.08
2021-09-13,290.6,291.57,287.21,290.05,23.653,0.43,-0.19
2021-09-10,291.45,292.92,288.48,288.8,19.633,-0.52,-0.91
2021-09-09,293.79,295.08,290.06,290.31,19.927,-0.99,-1.19
2021-09-08,292.78,293.59,290.52,293.2,15.047,0.01,0.14
2021-09-07,293.98,294.06,291.24,293.17,17.18,-0.32,-0.28
2021-09-03,293.96,295.53,293.25,294.11,14.748,-0.0,0.05
2021-09-02,295.14,296.28,293.17,294.12,16.286,-0.23,-0.35
2021-09-01,295.8,298.06,294.45,294.78,18.984,-0.02,-0.34
2021-08-31,297.31,297.39,294.46,294.83,26.285,-0.56,-0.83
2021-08-30,294.09,297.11,294.03,296.5,16.348,1.29,0.82
2021-08-27,292.01,293.84,289.9,292.72,22.606,0.21,0.24
2021-08-26,293.96,295.37,291.97,292.1,17.666,-0.97,-0.63
2021-08-25,297.19,297.48,293.4,294.96,20.006,-0.2,-0.75
2021-08-24,297.9,298.51,294.95,295.55,18.176,-0.67,-0.79
2021-08-23,296.17,298.27,294.8,297.53,22.83,0.1,0.46
2021-08-20,292.72,298.7,291.1,297.25,40.818,2.56,1.55
2021-08-19,281.95,290.52,281.9,289.84,29.85,2.08,2.8
2021-08-18,285.22,287.93,283.49,283.94,21.813,-0.61,-0.45
2021-08-17,285.02,286.03,283.74,285.69,20.075,-0.52,0.24
2021-08-16,285.8,287.38,282.71,287.17,22.508,0.6,0.48
2021-08-13,282.18,285.51,282.0,285.46,18.249,1.05,1.16
2021-08-12,279.4,282.66,279.12,282.5,14.561,1.0,1.11
2021-08-11,279.97,281.38,278.65,279.71,13.956,0.18,-0.09
2021-08-10,281.52,281.95,278.01,279.22,18.617,-0.66,-0.82
2021-08-09,282.44,284.2,280.55,281.06,16.118,-0.39,-0.49
2021-08-06,281.23,282.2,280.37,282.16,16.589,-0.02,0.33
2021-08-05,279.64,282.33,278.88,282.22,13.9,1.05,0.92
2021-08-04,279.0,280.34,277.47,279.28,16.191,-0.21,0.1
2021-08-03,278.22,279.99,276.84,279.88,17.879,0.81,0.6
2021-08-02,279.14,279.54,276.58,277.64,16.267,-0.03,-0.54
2021-07-30,277.98,279.43,276.75,277.72,20.945,-0.55,-0.09
2021-07-29,279.02,281.34,278.86,279.27,18.168,0.1,0.09
2021-07-28,281.7,282.83,276.67,279.0,33.567,-0.11,-0.96
2021-07-27,282.13,282.28,275.81,279.31,33.604,-0.87,-1.0
2021-07-26,281.71,282.38,279.41,281.76,23.176,-0.21,0.02
2021-07-23,280.12,282.68,279.27,282.36,22.768,1.23,0.8
2021-07-22,276.68,279.2,276.27,278.92,23.384,1.68,0.81
2021-07-21,271.87,274.42,270.3,274.3,24.364,0.74,0.9
2021-07-20,271.02,273.88,269.29,272.28,26.26,0.83,0.46
2021-07-19,271.9,273.3,267.53,270.02,32.936,-1.33,-0.69
2021-07-16,274.96,276.93,272.41,273.67,26.187,-0.1,-0.47
2021-07-15,274.89,275.38,272.77,273.94,22.604,-0.52,-0.34
2021-07-14,275.23,276.51,273.47,275.38,23.114,0.54,0.06
2021-07-13,270.52,275.72,270.39,273.89,26.12,1.32,1.25
2021-07-12,272.12,272.71,269.6,270.33,18.932,-0.22,-0.66
2021-07-09,268.77,271.04,268.38,270.93,23.917,0.19,0.81
2021-07-08,269.92,271.7,267.94,270.42,24.619,-0.9,0.19
2021-07-07,272.35,273.61,270.16,272.87,23.26,0.82,0.19
2021-07-06,271.02,272.32,267.38,270.66,31.566,0.0,-0.13
2021-07-02,265.94,270.99,265.63,270.65,26.458,2.23,1.77
